Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
,,,Vrms,Arms,,VA,W,Var,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees
27/01/2014 14:00,27/01/2014 14:00,27/01/2014 14:00,238.5,4.14,0.916,976,894,-391,14.7,2.2,238.4,1.9,2.8,3.6,1.3,0.6,1,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.4,0.2,0.24,0.08,0.07,0.08,0.08,0.04,0.03,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,49.93,200.2,-73.9,259.8,-55.1,,,130,70.7,,13.6
27/01/2014 14:10,27/01/2014 14:10,27/01/2014 14:10,238,4.01,0.901,945,862,-380,14,2.1,237.9,1.6,2.5,3.5,1.3,0.6,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0.37,0.19,0.21,0.1,0.06,0.1,0.06,0.06,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.96,199.5,-66.8,197.7,44.6,,,143.9,4.2,,18.5
27/01/2014 14:20,27/01/2014 14:20,27/01/2014 14:20,236.2,5.53,0.945,1300,1228,-426,10.1,2.1,236.2,1.8,2.4,3.6,1.3,0.6,1,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.38,0.27,0.15,0.11,0.06,0.13,0.04,0.07,0.01,0.04,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,49.99,196.1,-79.6,258.4,-56.8,,,126.8,-20,,12.9
27/01/2014 14:30,27/01/2014 14:30,27/01/2014 14:30,236.9,6.4,0.953,1508,1438,-454,8.9,2.1,236.8,1.7,2.3,3.6,1.4,0.6,1.1,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0.37,0.29,0.1,0.15,0.04,0.16,0.07,0.06,0.03,0.02,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,49.94,200.1,-82.6,256.3,-72.5,,,-51.8,211.3,,24.5
27/01/2014 14:40,27/01/2014 14:40,27/01/2014 14:40,237.1,6.72,0.956,1586,1518,-462,8.5,2.1,237,1.7,2.3,3.6,1.4,0.8,1.1,0.6,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.69,0.36,0.29,0.09,0.17,0.03,0.15,0.09,0.05,0.04,0.01,0.05,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,49.92,200.5,-81.5,255.4,-77.5,,,-54.2,236.5,,2.4
27/01/2014 14:50,27/01/2014 14:50,27/01/2014 14:50,236.4,6.9,0.959,1625,1558,-461,8,2.1,236.3,1.8,2.3,3.5,1.4,0.8,1,0.6,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.88,0.34,0.29,0.08,0.17,0.03,0.12,0.09,0.05,0.04,0.01,0.05,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,49.98,202.9,-78,253.3,-79.5,,,-56.2,230.1,,0
27/01/2014 15:00,27/01/2014 15:00,27/01/2014 15:00,236.4,7.01,0.96,1652,1585,-464,8,2.2,236.4,1.8,2.3,3.7,1.3,0.8,1,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.99,0.34,0.29,0.08,0.17,0.03,0.12,0.09,0.04,0.05,0.01,0.05,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.99,202.6,-53.6,219.1,-79.3,,,-59.1,223.3,,0.1
27/01/2014 15:10,27/01/2014 15:10,27/01/2014 15:10,237,7.07,0.959,1668,1600,-471,8.2,2.2,236.9,1.8,2.4,3.7,1.3,0.8,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0.35,0.29,0.08,0.18,0.02,0.13,0.09,0.04,0.05,0.01,0.05,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.92,205.9,-58.3,244.9,-81.1,,,-58.9,223.1,,0
27/01/2014 15:20,27/01/2014 15:20,27/01/2014 15:20,237.6,7.13,0.959,1687,1619,-475,8,2.2,237.5,1.8,2.4,3.6,1.3,0.8,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.35,0.29,0.08,0.18,0.03,0.13,0.09,0.04,0.05,0.02,0.05,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.92,205.6,-22.8,235.6,-81,,,-59.9,224.6,,-0.1
