Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
,,,Vrms,Arms,,VA,W,Var,A,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz
12/02/2014 15:10,12/02/2014 15:10,12/02/2014 15:10,245.98,25.52,-0.924,6272,5792,-1232,8,31.35,1.63%,,1.426684,3.099348,0.86093,1.279096,0.787136,0.811734,0.344372,0.098392,0.073794,0.196784,0.221382,0.00172186,,,,,,,,,,,,,,6.88,2.56,2.48,1.2,0.8,0.48,0.48,0.48,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.92
12/02/2014 15:20,12/02/2014 15:20,12/02/2014 15:20,8.64,0.88,-0.997,224,208,-40,0.24,27.27,0.05%,,0.001728,0.003456,0.000864,0.001728,0.000864,0.000864,0.000864,0,0,0,0,0,,,,,,,,,,,,,,0.24,0.08,0.08,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1.77
12/02/2014 15:30,12/02/2014 15:30,12/02/2014 15:30,246.36,25.92,-0.925,6384,5904,-1280,8.08,31.17,1.84%,,1.453524,3.6954,1.453524,1.034712,0.566628,0.665172,0.344904,0.12318,0.073908,0.147816,0.147816,0.00147816,,,,,,,,,,,,,,6.88,2.72,2.72,1.2,0.88,0.56,0.4,0.4,0.4,0.24,0.24,0.16,,,,,,,,,,,,,50.05
12/02/2014 15:40,12/02/2014 15:40,12/02/2014 15:40,245.6,26,-0.926,6384,5912,-1248,8.08,31.08,1.77%,,1.5964,3.41384,1.27712,1.15432,0.58944,0.7368,0.29472,0.1228,0.14736,0.07368,0.17192,0.001228,,,,,,,,,,,,,,6.88,2.64,2.64,1.12,0.88,0.48,0.48,0.48,0.4,0.32,0.32,0.16,,,,,,,,,,,,,49.94
12/02/2014 15:50,12/02/2014 15:50,12/02/2014 15:50,245.82,26,-0.926,6384,5912,-1264,8.08,31.08,1.82%,,1.573248,3.539808,1.401174,1.10619,0.589968,0.663714,0.319566,0.12291,0.12291,0.098328,0.172074,0.00098328,,,,,,,,,,,,,,6.88,2.72,2.64,1.2,0.88,0.48,0.48,0.4,0.4,0.24,0.4,0.24,,,,,,,,,,,,,49.98
12/02/2014 16:00,12/02/2014 16:00,12/02/2014 16:00,244.72,26.08,-0.927,6384,5920,-1248,8.08,30.98,1.91%,,1.517264,3.842104,1.615152,0.880992,0.513912,0.562856,0.342608,0.073416,0.12236,0.073416,0.12236,0.00097888,,,,,,,,,,,,,,6.88,2.8,2.72,1.2,0.88,0.48,0.4,0.48,0.4,0.32,0.4,0.24,,,,,,,,,,,,,49.96
12/02/2014 16:10,12/02/2014 16:10,12/02/2014 16:10,245.8,26.08,-0.926,6400,5928,-1264,8.08,30.98,1.95%,,1.52396,3.90822,1.69602,0.8603,0.63908,0.6145,0.39328,0.09832,0.1229,0.07374,0.1229,0.0009832,,,,,,,,,,,,,,6.88,2.72,2.8,1.12,0.8,0.56,0.4,0.48,0.4,0.4,0.32,0.16,,,,,,,,,,,,,49.96
12/02/2014 16:20,12/02/2014 16:20,12/02/2014 16:20,245.82,26.08,-0.926,6416,5944,-1256,8.08,30.98,1.90%,,1.696158,3.613554,1.401174,1.155354,0.884952,0.762042,0.36873,0.12291,0.098328,0.098328,0.172074,0.00098328,,,,,,,,,,,,,,6.88,2.72,2.64,1.2,0.8,0.48,0.4,0.48,0.4,0.4,0.32,0.16,,,,,,,,,,,,,49.97
12/02/2014 16:30,12/02/2014 16:30,12/02/2014 16:30,245.14,26.16,-0.927,6416,5952,-1264,8,30.58,1.76%,,1.666952,3.284876,1.201186,1.078616,0.882504,0.759934,0.392224,0.098056,0.12257,0.098056,0.171598,0.00098056,,,,,,,,,,,,,,6.88,2.72,2.56,1.12,0.72,0.48,0.4,0.48,0.4,0.32,0.24,0.16,,,,,,,,,,,,,50.01
