Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
,,,Vrms,Arms,,VA,W,Var,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz
22/01/2014 14:20,,22/01/2014 14:20,0.16,16.89,1,1.96,0,0,20.4,95.4,0.00008,0.00008,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276996,0.05067,0.01689,0.011823,0.005067,0.008445,0.001689,0.003378,0.001689,0.001689,0.001689,0.001689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2014 14:30,,22/01/2014 14:30,235.82,15.88,0.976,3610.739,3524.489,137.216,20.7,2.28,241.762664,2.900586,2.287454,3.631628,1.556412,0.731042,0.848952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24614,0.046052,0.014292,0.011116,0.004764,0.00794,0.003176,0.001588,0.001588,0.001588,0.001588,0.001588,0.001588,0,0,0,0,0,0,0,0,0,0,0,0,49.9
22/01/2014 14:40,,22/01/2014 14:40,244.77,13.87,0.977,3371.591,3293.182,160.739,21,2.15,260.459757,2.472177,2.472177,3.891843,1.688913,0.783264,0.905649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187245,0.034675,0.011096,0.006935,0.005548,0.006935,0.002774,0.001387,0.001387,0.001387,0.001387,0.001387,0.001387,0.001387,0,0,0,0,0,0,0,0,0,0,0,49.98
22/01/2014 14:50,,22/01/2014 14:50,245.63,14.01,0.978,3418.636,3342.188,174.46,20.9,2.12,262.283714,2.358048,2.480863,3.93008,1.694847,0.638638,0.786016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191937,0.035025,0.011208,0.007005,0.005604,0.005604,0.002802,0.001401,0.002802,0.002802,0.002802,0.001401,0.001401,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 15:00,,22/01/2014 15:00,245.81,10.47,0.979,2573.778,2520.852,229.347,18.6,2.07,262.672566,2.089385,2.359776,3.93296,1.843575,0.639106,0.639106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107841,0.014658,0.009423,0.004188,0.002094,0.004188,0.002094,0.001047,0.001047,0.001047,0.001047,0.001047,0.001047,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 15:10,,22/01/2014 15:10,245.21,11.17,0.979,2738.438,2681.591,225.426,18.7,2.05,261.39386,2.20689,2.354016,3.776234,1.691949,0.784672,0.784672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12287,0.015638,0.01117,0.005585,0.002234,0.004468,0.002234,0.001117,0.001117,0.001117,0.001117,0.001117,0.001117,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 15:20,,22/01/2014 15:20,245.55,11.18,0.979,2744.318,2685.511,229.347,18.6,2.06,262.124625,2.20995,2.20995,3.9288,1.694295,0.78576,0.78576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12298,0.015652,0.01118,0.00559,0.002236,0.004472,0.002236,0.001118,0.001118,0.001118,0.001118,0.001118,0.001118,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 15:30,,22/01/2014 15:30,245.55,11.28,0.978,2771.761,2710.994,225.426,18.8,2.08,262.124625,2.087175,2.35728,3.9288,1.694295,0.908535,0.908535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125208,0.01692,0.01128,0.00564,0.003384,0.00564,0.002256,0.001128,0.001128,0.001128,0.001128,0.001128,0.001128,0,0,0,0,0,0,0,0,0,0,0,0,50.01
22/01/2014 15:40,,22/01/2014 15:40,245,11.31,0.979,2769.801,2710.994,217.585,19.6,2.04,260.9495,2.0825,2.352,3.773,1.6905,0.9065,0.9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125541,0.018096,0.01131,0.005655,0.003393,0.005655,0.002262,0.001131,0.001131,0.001131,0.001131,0.001131,0.001131,0,0,0,0,0,0,0,0,0,0,0,0,50
