Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
,,,Vrms,Arms,,VA,W,Var,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz
28/01/2014 10:10,,28/01/2014 10:10,243.94,10.14,-0.953,2472,2358,-228,25.44378698,2.27,,2.171066,4.415314,1.975914,1.390458,0.195152,0.341516,0.341516,0.170758,0.195152,0.048788,0.073182,0.170758,,,,,,,,,,,,,,2.16,1.06,0.68,0.36,0.22,0.2,0.18,0.18,0.12,0.1,0.06,0.06,,,,,,,,,,,,,50.07
28/01/2014 10:20,,28/01/2014 10:20,243.74,9.8,-0.95,2388,2270,-224,25.91836735,2.29,,2.169286,4.436068,1.998668,1.413692,0.316862,0.438732,0.36561,0.146244,0.170618,0.073122,0.073122,0.146244,,,,,,,,,,,,,,2.14,1.02,0.7,0.36,0.2,0.22,0.22,0.16,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.94
28/01/2014 10:30,,28/01/2014 10:30,241.68,9.4,-0.945,2268,2146,-232,26.59574468,2.21,,2.17512,4.181064,2.030112,1.256736,0.338352,0.36252,0.410856,0.145008,0.169176,0.096672,0.096672,0.145008,,,,,,,,,,,,,,2.1,0.96,0.72,0.34,0.2,0.24,0.2,0.22,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.44
28/01/2014 10:40,,28/01/2014 10:40,243.24,7.42,-0.928,1806,1676,-180,30.99730458,2.33,,2.31078,4.548588,1.8243,1.289172,0.559452,0.267564,0.632424,0.072972,0.072972,0.170268,0.072972,0.072972,,,,,,,,,,,,,,1.96,0.66,0.76,0.4,0.2,0.24,0.18,0.18,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.98
28/01/2014 10:50,,28/01/2014 10:50,242.92,6.86,-0.92,1666,1532,-168,32.06997085,2.23,,2.06482,4.37256,1.846192,1.166016,0.6073,0.170044,0.631592,0.097168,0.048584,0.145752,0.072876,0.048584,,,,,,,,,,,,,,1.88,0.58,0.74,0.4,0.24,0.22,0.2,0.1,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.95
28/01/2014 11:00,,28/01/2014 11:00,244.54,6.84,-0.92,1674,1540,-178,32.45614035,2.18,,2.07859,4.328358,1.760688,1.173792,0.61135,0.146724,0.562442,0.097816,0.048908,0.146724,0.097816,0.048908,,,,,,,,,,,,,,1.9,0.6,0.74,0.42,0.24,0.2,0.2,0.12,0.14,0.08,0.08,0.06,,,,,,,,,,,,,50.01
28/01/2014 11:10,,28/01/2014 11:09,243.06,6.94,-0.922,1684,1552,-172,31.98847262,2.19,,2.114622,4.302162,1.750032,1.142382,0.60765,0.145836,0.583344,0.072918,0.048612,0.145836,0.097224,0.048612,,,,,,,,,,,,,,1.9,0.6,0.74,0.4,0.24,0.22,0.18,0.14,0.12,0.08,0.08,0.06,,,,,,,,,,,,,49.97
28/01/2014 11:20,,28/01/2014 11:19,243.5,6.96,-0.922,1696,1564,-180,32.18390805,2.21,,2.11845,4.35865,1.8019,1.14445,0.60875,0.17045,0.56005,0.0974,0.0487,0.17045,0.0974,0.0487,,,,,,,,,,,,,,1.92,0.6,0.74,0.4,0.24,0.22,0.18,0.16,0.14,0.08,0.08,0.06,,,,,,,,,,,,,50.06
28/01/2014 11:30,,28/01/2014 11:29,245.18,6.92,-0.921,1698,1564,-188,32.08092486,2.24,,2.133066,4.462276,1.789814,1.201382,0.588432,0.147108,0.61295,0.073554,0.049036,0.171626,0.12259,0.049036,,,,,,,,,,,,,,1.9,0.6,0.76,0.4,0.24,0.22,0.18,0.18,0.14,0.08,0.08,0.06,,,,,,,,,,,,,50.07
