Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
,,,Vrms,Arms,,VA,W,Var,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz
22/01/2014 17:00,22/01/2014 17:00,22/01/2014 17:00,241.02,1.24,-0.099,297.955,29.403,-295.994,16.9,2.79,252.540756,5.54346,2.89224,2.53071,1.759446,0.891774,0.385632,0.385632,0.12051,0.12051,0.12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488,0.000124,0.000124,0.000124,0.000124,0,0,0.000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
22/01/2014 17:10,22/01/2014 17:10,22/01/2014 17:10,238,4.71,-0.785,919.347,721.364,-278.352,35.6,2.96,246.2348,6.0214,2.6894,2.3324,1.8326,0.7378,0.238,0.357,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020724,0.006594,0.002355,0.002355,0.000942,0.000471,0.000471,0.000471,0.000471,0.000471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
22/01/2014 17:20,22/01/2014 17:20,22/01/2014 17:20,238.18,4.66,-0.776,901.705,699.801,-286.193,33.9,2.98,246.611572,6.168862,2.715252,2.215074,1.714896,0.857448,0.35727,0.35727,0,0,0.23818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020504,0.006058,0.001864,0.00233,0.000932,0.000466,0.000466,0.000466,0.000466,0.000466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
22/01/2014 17:30,22/01/2014 17:30,22/01/2014 17:30,238.73,3.95,-0.682,715.483,488.097,-290.114,34,2.97,247.753994,6.183107,2.721522,2.220189,1.718856,0.740063,0.381968,0.381968,0,0,0.23873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01501,0.004345,0.00158,0.00158,0.00079,0.000395,0.000395,0.000395,0.000395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
22/01/2014 17:40,22/01/2014 17:40,22/01/2014 17:40,236.31,4.08,-0.702,742.926,521.42,-280.313,36.1,2.96,242.761263,6.073167,2.552148,2.174052,1.701432,0.732561,0.23631,0.354465,0,0,0.23631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015504,0.004896,0.00204,0.001632,0.000816,0.000408,0.000408,0.000408,0.000408,0.000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/01/2014 17:50,22/01/2014 17:50,22/01/2014 17:50,236.74,4.67,-0.776,891.903,691.96,-282.273,33.9,3.05,243.652808,6.320958,2.296378,2.296378,1.941268,0.733894,0.23674,0.47348,0,0,0.23674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020548,0.006071,0.001868,0.002335,0.000934,0.000467,0.000467,0.000467,0.000467,0.000467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
22/01/2014 18:00,22/01/2014 18:00,22/01/2014 18:00,236.56,6.44,-0.863,1258.466,1085.966,-292.074,26.7,3.21,243.254648,6.812928,2.176352,2.436568,1.821512,0.733336,0.23656,0.35484,0,0,0.11828,0,0,0.11828,0,0,0,0,0,0,0,0,0,0,0,0.039928,0.009016,0.003864,0.00322,0.001288,0.001288,0.000644,0.001288,0.000644,0.000644,0.000644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
22/01/2014 18:10,22/01/2014 18:10,22/01/2014 18:10,235.95,6.14,-0.873,1266.307,1105.568,-282.273,31,3.11,241.99032,6.65379,1.675245,2.288715,1.93479,0.84942,0.117975,0.353925,0,0,0.117975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036226,0.009824,0.003684,0.003684,0.001228,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
22/01/2014 18:20,22/01/2014 18:20,22/01/2014 18:20,229.31,7.56,-0.927,1601.506,1483.892,-272.472,26,3.27,228.438622,6.741714,1.490515,2.178445,1.696894,0.802585,0.114655,0.343965,0,0.114655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055188,0.012852,0.005292,0.004536,0.000756,0.001512,0.000756,0.000756,0.000756,0.000756,0.000756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
