Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
,,,Vrms,Arms,,VA,W,Var,%,%,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Vrms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Arms,Hz,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees,Degrees
28/01/2014 14:50,28/01/2014 14:50,28/01/2014 14:50,235.4,9.4,0.778,2210,2130,-340,12.8,2.8,235.3,2.7,4.7,3.4,0.6,0.7,0.8,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,10.5,0.4,0.6,0.2,0.3,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.96,139.1,-14.9,178.7,-19,0,63.3,0,0,0,0
28/01/2014 15:00,28/01/2014 15:00,28/01/2014 14:59,236.9,2.7,0.523,600,460,-280,32.7,2.9,236.8,2.8,4.9,3.4,0.6,0.6,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,3,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105.2,1.4,29.5,6.9,-4.7,2.1,1.4,2.2,2.2,0.9
28/01/2014 15:10,28/01/2014 15:10,28/01/2014 15:09,235,7.9,0.979,1840,1810,-360,14.1,2.7,235,2.5,4.8,3.3,0.6,0.7,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,8,0.6,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,180.6,-18,245.3,7.2,26.9,-19.2,-0.4,-0.1,0,0
28/01/2014 15:20,28/01/2014 15:20,28/01/2014 15:19,236.6,6.8,0.972,1580,1540,-350,17.2,2.8,236.5,2.5,4.8,3.5,0.7,0.7,0.7,0.6,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,6.9,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,178.5,-17.3,194.3,7.8,15.1,-15.2,-14.7,0,0,0
28/01/2014 15:30,28/01/2014 15:30,28/01/2014 15:29,237.1,4.6,0.953,1070,1020,-320,23.6,2.8,237,2.5,4.8,3.5,0.7,0.5,0.8,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.6,0.8,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,185.9,-6.5,9.7,0,-3.4,7.3,-3.8,0,0,0
28/01/2014 15:40,28/01/2014 15:40,28/01/2014 15:39,236.9,4.5,0.952,1040,990,-320,23.7,2.8,236.8,2.6,4.7,3.4,0.7,0.6,0.8,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.4,0.7,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,185.1,-3.4,-21.7,0,-6.2,0,0,0,0,0
28/01/2014 15:50,28/01/2014 15:50,28/01/2014 15:49,236.6,4.2,0.948,970,930,-310,25.9,2.8,236.5,2.6,4.8,3.3,0.8,0.6,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,191.1,2.8,4.3,0,-1.5,3.3,0,0,0,0
28/01/2014 16:00,28/01/2014 16:00,28/01/2014 15:59,237,4,0.943,920,870,-310,26.7,2.8,236.9,2.4,4.9,3.4,0.8,0.5,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,3.9,0.8,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,188.9,4.5,-48.4,0.2,-0.4,11.8,0,0,0,0
28/01/2014 16:10,28/01/2014 16:10,28/01/2014 16:09,235.4,4.3,0.95,990,940,-310,25.3,2.8,235.3,2.3,4.8,3.4,0.8,0.6,0.8,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.2,0.8,0.4,0.6,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,190.8,0.1,5.4,0,-2.3,0,0,0,0,0
